time,iteration,loss,test accuracy,test end,train accuracy,train end
1m 34s (- -2m 25s),1000,3.6557638176388765,7.6,100.0,6.9,100.0
2m 57s (- -3m 3s),2000,3.054812920350682,23.200000000000003,92.60000000000001,24.6,92.10000000000001
4m 19s (- -5m 40s),3000,2.746252423063372,24.8,95.6,28.000000000000004,95.0
5m 38s (- -6m 21s),4000,2.5663352070414227,25.6,99.0,26.900000000000002,99.2
6m 52s (- -7m 7s),5000,2.42841692925373,28.299999999999997,93.2,31.2,92.0
8m 6s (- -9m 53s),6000,2.341081453650936,31.1,99.0,35.6,99.1
9m 25s (- -10m 34s),7000,2.296696579229757,33.4,89.2,35.9,88.9
10m 49s (- -11m 11s),8000,2.2298594569578336,36.6,93.4,40.300000000000004,92.80000000000001
12m 12s (- -13m 47s),9000,2.102640675769732,39.4,92.0,43.7,91.7
13m 36s (- -14m 23s),10000,2.1121837732829913,44.1,90.3,47.199999999999996,90.2
14m 58s (- -15m 1s),11000,2.055113073050339,48.1,96.3,52.400000000000006,95.6
16m 13s (- -17m 46s),12000,1.941126854055906,54.300000000000004,96.89999999999999,56.8,96.2
17m 34s (- -18m 25s),13000,1.965802731823052,58.8,94.0,60.8,92.80000000000001
18m 53s (- -19m 6s),14000,1.8690196360148452,65.2,94.19999999999999,67.2,93.2
20m 12s (- -21m 47s),15000,1.8953727090877686,62.1,93.2,64.60000000000001,92.9
21m 31s (- -22m 28s),16000,1.932700511478386,65.7,90.4,66.4,88.5
22m 49s (- -23m 10s),17000,1.853146599330977,65.5,90.9,67.80000000000001,89.4
24m 12s (- -25m 47s),18000,1.849838466248453,71.6,94.8,73.4,93.60000000000001
25m 34s (- -26m 25s),19000,1.8239181092958738,73.3,90.8,75.4,89.1
26m 57s (- -27m 2s),20000,1.8233582194447038,74.5,93.4,75.5,92.7
28m 23s (- -29m 36s),21000,1.8333660507274845,74.3,91.60000000000001,76.5,91.8
29m 38s (- -30m 21s),22000,1.7631644819475178,78.5,95.89999999999999,81.5,96.1
31m 3s (- -32m 56s),23000,1.747327130159364,74.8,94.0,78.10000000000001,93.2
32m 19s (- -33m 40s),24000,1.6722728724258844,77.2,88.9,79.9,89.5
33m 38s (- -34m 21s),25000,1.8453581358049993,79.60000000000001,93.60000000000001,80.0,93.0
35m 3s (- -36m 56s),26000,1.7754187599191782,78.2,92.60000000000001,79.3,91.5
36m 27s (- -37m 32s),27000,1.74222543679242,77.10000000000001,92.0,78.60000000000001,91.8
37m 36s (- -38m 23s),28000,1.7250229847153322,78.8,94.3,79.7,93.7
38m 53s (- -39m 6s),29000,1.7591719349989736,79.4,92.7,81.89999999999999,91.8
40m 19s (- -41m 40s),30000,1.7942744802576922,79.80000000000001,93.0,81.39999999999999,91.3
41m 42s (- -42m 18s),31000,1.7421537092369093,79.5,91.5,80.9,90.5
